name,tags,steps,description,ingredients,
baked mozzarella sticks,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'lunch', 'eggs-dairy', 'dietary', 'high-calcium', 'high-in-something']","['remove cheese from packages', 'cut each cheese stick in half crosswise', 'combine flour and cornstarch in a shallow dish', 'beat egg whites with water in another shallow dish until well mixed', 'combine bread crumbs , oregano and salt in a third shallow dish', 'coat cheese with flour mixture', 'dip into egg white mixture , being sure to coat thoroughly , including ends', 'coat with bread crumb mixture', 'dip into egg whites and bread crumbs a second time , being sure ends are coated', 'place on ungreased baking sheet', 'freeze at least 1 hour', 'preheat oven to 400-degrees f', 'drizzle cheese sticks with melted butter', 'bake until crumbs juswt begin to brown , 5-7 minutes', 'serve warm with marinara sauce', 'enjoy ! :0 )']",tasty & easy finger food for anytime of the day!!,"['mozzarella string cheese', 'all-purpose flour', 'cornstarch', 'egg whites', 'water', 'breadcrumbs', 'dried oregano', 'salt', 'butter', 'marinara sauce']",
heavenly  fiber muffins,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'fruit', 'vegetables', 'american', 'fall', 'holiday-event', 'muffins', 'grains', 'food-processor-blender', 'christmas', 'thanksgiving', 'seasonal', 'quick-breads', 'apples', 'pasta-rice-and-grains', 'carrots', 'brunch', 'equipment', 'small-appliance']","['peel and chop apples', 'peel and shred or finely chop carrot', 'use a mini-food chopper or food processor to speed the process', 'preheat oven to 400 degrees', 'mix dry ingredients in a large bowl', 'add apple , carrot and other wet ingredients', 'mix well ! batter will be quite thick', 'grease muffin pan or muffin cups', 'spoon batter into cups', 'bake for about 20-22 minutes or until muffins are golden brown on the top and a toothpick inserted into one comes out clean', 'serve warm with butter , margarine or jam']","high-fiber muffins that are full of flavor.  full of apples, carrots and nuts, these muffins are so good and great for you. i adapted this recipe from one that came on a box of hodgon mill mulit-grain hot cereal (found in the gourmet or health food area of a regular grocery store).  if you can find the hodgon mill hot cereal, use it, but if you can't find it, you can put the same amount of oatmeal in a blender or food chopper and chop until it is very fine.  note: the more you use the lowfat options, the quicker these will cook.  best is to stick to just one or two lowfat options (e.g. just egg whites and skim milk and use veg oil, etc.)","['hodgson mill multi-grain hot cereal', 'unbleached white flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'carrot', 'apple', 'eggs', 'milk', 'vegetable oil', 'vanilla', 'nutmeg', 'cinnamon', 'ginger', 'nuts', 'raisins']",
holiday punch   cheers,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'beverages', 'fruit', 'easy', 'refrigerator', 'dinner-party', 'holiday-event', 'low-fat', 'cocktails', 'punch', 'nuts', 'dietary', 'gifts', 'spicy', 'christmas', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'valentines-day', 'healthy-2', 'low-in-something', 'berries', 'citrus', 'oranges', 'coconut', 'tropical-fruit', 'pineapple', 'brunch', 'mardi-gras-carnival', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation', 'served-cold']","['combine first 6 ingredients in a large punch bowl or a large stock pot', 'add 1 / 2 to a to punch bowl filled with lots of ice add 1 / 2 of the orange slices , ginger ale and rum', 'to serve garnish each glass with cherry , and a cinnamon stick pour in punch', 'drink and be happy !', 'happy safe holidays !', 'i`ve also froze all the ingredients combined except for cinnamon stick with good results']",no you're not seeing stars yet! kidding aside this is a really good punch. i brought this to work and it did disappear. it's fruity! has lots of cheer! you can add more if you want. or just skip it! booze that is! and i raise my glass to a healthy new year to you all!!!,"['cranberry juice cocktail', 'unsweetened pineapple juice', 'orange juice', 'lemon juice', 'almond extract', 'ginger ale', 'dark rum', 'maraschino cherries', 'rum', 'orange', 'cinnamon stick']",
low calorie  lemon chiffon pie,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'pies-and-tarts', 'desserts', 'kid-friendly', 'vegetarian', 'pies', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'technique']","['mix cornstarch with 1 / 4 cup of the pineapple juice', 'bring remaining pineapple juice and honey to a boil', 'stir in cornstarch mixture until thick', 'reduce heat , add lemon juice and rind', 'stir until blended', 'boil for about one minute , stirring constantly', 'chill , when chilled , combine with part of the cool whip and pour into crust', 'put remainder of cool whip on top of filling']",yummy delicious and healthy for those of you watching your weight!,"['cornstarch', 'unsweetened pineapple juice', 'honey', 'lemon juice', 'lemon rind', 'cool whip lite']",
no cook summer pasta,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'easy', 'european', 'summer', 'italian', 'food-processor-blender', 'dietary', 'one-dish-meal', 'low-sodium', 'seasonal', 'low-in-something', 'pasta-rice-and-grains', 'equipment', 'small-appliance']","['start by toasting your pine nuts', 'use a dry skillett and put pine nuts on over low heat', 'do not move away from the pan because they can burn easily', 'keep moving them around until they are golden and their aroma becomes strong', 'remove from heat and set aside', 'in a blender or bowl of food proccesor combine basil , garlic , vinegar , parsley , and lemon juice', 'with the machine running slowly add olive oil until thick', 'add tomatoes and blend 5 seconds', 'place sauce in a large bowl and set aside', 'cook pasta according to directions on package , drain', 'optional', 'put back in hot pot and add a tablespoon of butter', 'toss to coat', 'add pasta to sauce', 'add cheese and toss', 'sprinkle pine nuts on top', 'serve hot or at room temperature']",i found this recipe in a 2000 in style magazine.  we make this a lot at my house in the hot weather.  the only cooking you have to do is boiling water.  you will need a food proccesor or a blender for this one.  delicious and healthy!,"['basil', 'garlic cloves', 'balsamic vinegar', 'flat leaf parsley', 'lemon juice', 'extra virgin olive oil', 'tomatoes', 'fettuccine', 'romano cheese', 'pine nuts', 'butter']",
s w o c   pie cookies,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'easy', 'beginner-cook', 'cookies-and-brownies', 'chocolate', 'nuts', 'dietary', 'gifts', 'low-sodium', 'inexpensive', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings']","['using a double boiler , melt chocolate chips and shortening together', 'stir until smooth then remove from heat', 'stir in raisins and almonds', 'drop by tablespoonfuls onto waxed paper lined sheets', 'chill until ready to serve']",this recipe is dedicated to andi of longmeadow farm (chef #428885) and her beloved cows (see that backwards is swoc).  a friend made these for a fun afternoon treat and i fell in love.  when i asked what they were called she said cow pie cookies.  i immediately thought of andi and her love of all things swoc.  so i'm posting this since i could not find a recipe just like it and especially in honor of sweet andi.  the amount of cookies is a complete guess at this point.,"['milk chocolate chips', 'shortening', 'raisins', 'almonds']",
spaghetti squares,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']","['heat oven to 350f', 'cook spaghetti as directed on package', 'brown meat in large nonstick skillet on medium-high heat', 'drain', 'add peppers', 'cook until tender , stirring occasionally', 'stir in pasta sauce', 'add jalapeno puree', 'add more to taste if necessary', 'drain spaghetti', 'toss with romano cheese , margarine and eggs', 'season with salt and pepper', 'place in greased 13x9-inch pan', 'top with layers of ricotta cheese , meat mixture and mozzarella cheese', 'bake 20 minute or until heated through']","i found this from the kraft canada website and i tweaked it a bit to suit my tastes. i found the original recipe bland (which some of my family members would love!).

the original recipe didn't call for salt and pepper but it really does need some. you may need to season it more when serving.","['spaghetti', 'lean ground beef', 'jalapeno', 'red pepper', 'pasta sauce', 'romano cheese', 'margarine', 'eggs', 'ricotta cheese', 'mozzarella cheese', 'salt and pepper']",
the real  black tie mousse cake by olive garden,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'dinner-party', 'cakes', 'chocolate', 'dietary', 'copycat', 'novelty', '4-hours-or-less']","['there are four layers to make:', 'bottom layer :', 'bake according to directions on box using 2 round pans , then cool', 'once cooled , use the cake from one pan as one layer', 'place this round cake at the bottom of a cheesecake pan', 'press it with your fingers and flatten the cake a little', 'this is the bottom layer out of four layers', 'second layer :', 'melt chocolate and cream cheese together', 'let cool', 'soften gelatin with cold water for 1 minute , then add boiling water , stir until dissolved and clear', 'let this cool while you start whipping the heavy cream and sugar', 'as cream starts to thicken , add gelatin', 'continue to whip until stiff peaks form', 'add 1 / 4 of the cream to the chocolate mixture and mix thoroughly', 'then fold this into the remaining cream', 'once you have it completed , spread this chocolate mousse onto the cake and refrigerate', 'third layer :', 'beat egg yolks until pale', 'add sugar , flour , and gelatin , then beat until mixed', 'bring cream and vanilla extract to a boil', 'add a small amount of cream to egg mixture while stirring', 'gradually add until all of the cream has been added and then pour entire mixture through a strainer into the pan', 'continue to cook until custard begins to thicken', 'cool slightly , then pour on top of the chocolate mousse layer and freeze while getting the fourth layer ready', 'fourth layer :', 'please', 'bring butter and cream to a boil , pour over chocolate and let sit for 5 minutes', 'stir until smooth', 'let cool until it starts to thicken', 'remove cake from freezer , remove the cheesecake pan collar , then pour some of the icing and use a spatula to spread it evenly across the top and sides of the cake', 'while this is still wet , put chocolate chips onto the side of the cake', 'optional: melt half a cup of white chocolate chips and swirl into the icing if you want yours to look like the picture', 'refrigerate the cake', 'be sure to see the picture', 'serve cold', 'delicious !', 'enjoy ! --adrienne']","this is it. the real deal. very time consuming, but worth it. delicious and decadent, this is a four-layer chocolate mousse cake.","['cake mix', 'unflavored gelatin', 'cold water', 'boiling water', 'semi-sweet chocolate chips', 'cream cheese', 'heavy cream', 'granulated sugar', 'egg yolks', 'flour', 'vanilla extract', 'butter', 'white chocolate chips']",
ultimate  dark chocolate oreo truffle,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'no-cook', 'dinner-party', 'finger-food', 'romantic', 'chocolate', 'inexpensive', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', 'technique']","['set out 1 pkg philadelphia cream cheese', 'in a blender or food processor , blend 1 pks oreos until a fine powder is formed throughout', ""if you do it all at once , it's impossible to get a consistent powder"", 'remove any remaining cookie pieces', 'knead 1 pkg philadelphia cream cheese into mix until mixture is consistent throughout', 'roll into 2 in balls and place on cookie sheet', 'refrigerate 30 minute', ""melt 1 bar baker's semi-sweet chocolate"", 'using two spoons , coat each ball individually', 'place on cookie sheet and refrigerate 30 minute']","only 3 ingredients!  this is my all-time favorite dessert recipe, and ironically one of the easiest i've come across.  anyone can make it, yet the taste is something you'd expect from a professional chocolatier.","['oreo cookies', 'philadelphia cream cheese', ""baker's semi-sweet baking chocolate""]",
disgustingly rich  brownies,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'canadian', 'oven', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'picnic', 'dietary', 'comfort-food', 'ontario', 'quebec', 'toddler-friendly', 'taste-mood', 'sweet', 'to-go', 'equipment']","['preheat over to 350f', 'first , mix cocoa and sugar together and pour the melted butter inches mix well', 'add the eggs and vanilla , again mix thoroughly', 'i add the salt now to avoid the trouble of sifting', ':)', 'stir in the flour until just combined', 'bake in a greased 8 or 9 inch pan until the brownies pull away from the sides', 'depending on how ""high"" your batter was , it can take anywhere from 20 min to 45', 'the insides should still be a bit moist , which makes the brownies taste ""fudgy""', 'when i make a double batch , i use the same size pan and cook lower and slower so i get higher , thicker brownies', 'wait until they cool completely before icing , or cutting']",i got this particular recipe from kid cooking- a very slightly messy manual (kidz klutz press). it's a doozy. i've had people tell me they'd go into a diabetic coma for just one more. they're good. they're easy.,"['white sugar', 'eggs', 'cocoa powder', 'flour', 'salt', 'butter', 'vanilla extract', 'walnuts', 'soft cream cheese', 'icing sugar']",
tasty s    hidden mickey surprise snack,"['celebrity', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'snacks', 'vegetables', 'american', 'easy', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'novelty']","['slice into a bell pepper crosswise and see if you can find a hidden mickey', 'mommy did ! mommy was very surprised !', 'eat with your favorite veggie dip as suggested', '^^see photo above as an example of a hidden mickey', 'pssst ! ~tasty~', ""you'll have better luck finding a hidden mickey""]","mommy discovered this little trick last year: if you cut into a bell pepper, you may find a mickey mouse! but, sometimes the shapes look like other things: a flower, a camel, crater lake, etc. that's the surprise! finding the hidden mickey in a bell pepper!","['bell pepper', 'ranch dressing', 'salt and pepper', 'honey mustard', 'balsamic vinegar']",
chicken cheddar crepes with  mushrooms,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'vegetables', 'american', 'dinner-party', 'holiday-event', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'comfort-food', 'mushrooms', 'meat', 'chicken-breasts', 'brunch', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot']","['in med', 'sauce pan combine chicken broth shallot , salt , pepper & chicken and simmer till chicken is cooked through', 'when done , remove chicken with tongs and reserve the broth', 'chop or dice chicken and set aside', 'saute garlic with olive oil over med high heat till fragrant 2-3 minutes', 'add mushrooms and continue to saute till soft 5-6 min', 'remove from heat and set aside', 'in large pot melt butter over med high heat', 'add chicken and mushrooms and mix well', ""let flavors blend for 2-3 minute add flour and coat chicken and mushroom pieces ~ the mix should look a little dry , that's perfect"", 'cook another 2-3 minutes', 'add chicken broth reserve', 'mix well and bring to a boil', 'simmer until nice and thick', 'add dried garlic', 'once you get to a nice , well blended thickness turn down heat and add the cheese', 'blend well', 'when well mixed spoon into warm crepes', 'serve immediately']","a huge family favorite!! cheesy -- garlicky -- mushrooms and chicken! yum yum :o) i made this up one day and have been touching it up over the years... i think we've got it! sometimes i use the wild bunch, prepackaged, from our local store with baby bella, shitake and oyster mushrooms. the mixture of mushrooms gives this an excellent flavor. but this recipe tastes good with any mushroom. if you're a big garlic fan you could add one extra clove after adding broth in step 5. please try! i'd love to hear what you think! this recipe does not include time for making crepes. i used the recipe from the crepe forum and they turned out fantastic!","['chicken breast', 'chicken broth', 'shallot', 'sea salt', 'fresh black pepper', 'baby portabella mushrooms', 'garlic cloves', 'olive oil', 'butter', 'flour', 'instant minced garlic', 'sharp cheddar cheese', 'crepes']",
tasty dish s      not so hot  pumpkin pie steamer for 2,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'eggs-dairy', 'easy', 'fall', 'kid-friendly', 'vegan', 'vegetarian', 'winter', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']","['on low or medium-low heat , warm the milk , honey and pumpkin pie spice or english mixed spice on the stove for a few minutes , stirring to melt the honey completely', ""{{warning ! }}: if preparing for children , don't heat the milk too hot or it will burn their mouths !"", 'remove pan from heat and stir in the vanilla extract', 'carefully transfer the liquid to a blender and blend on high speed for at least a full minute or until the milk is light and frothy', 'you could also use a stick / immersion blender to froth the milk , if you prefer however yet another {{warning}}: make sure your pot is deep enough or the hot milk will splatter', 'pour into two fancy tea cups and garnish each with a small cinnamon stick and a light sprinkle of nutmeg', '~tasty~ likes to use her whole cinnamon stick as a straw !']","--tasty dish-- last week requested  a ""pumpkin steamer"" and i quickly threw this together. success, yay! note: this recipe will also work with rice milk, soy, almond milk, etc. if you want to go the dairy-free route. skip the honey for a vegan version and use another alternate sugar. happy thanksgiving!","['milk', 'pumpkin pie spice', 'sugar', 'pure vanilla extract', 'cinnamon sticks', 'nutmeg']",
tasty dish s    heffalumps and woozles,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'lunch', 'easy', 'kid-friendly', 'dietary']","['put the peanuts and pretzels together in a bowl one by one', 'mix', 'then eat', ""sing along with me: they're extraordinary ! so better bewary ! because they come in every shape and size , size , size , size"", ""if honey's what you covet you'll find that they love it"", ""because they'll guzzle up the thing you prize !""]",i invented this and a patent is pending. this is also super yummy made instead with cut up pieces of newman's own organics dark chocolate peanut butter cups if you so choozles!,"['chocolate-covered peanuts', 'pretzel']",
tasty s    deluxe cinnamon toast,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'snacks', 'easy', 'kid-friendly', 'vegetarian', 'dietary']","['please', 'adjust accordingly to your preference', 'in a small bowl combine the english mixed spice , vanilla powder and sugar of choice', 'store in a container with a tight fitting lid', 'to make the deluxe cinnamon toast: spread butter on a slice of bread', 'it will melt into the bread as it toasts', 'sprinkle about a scant one half teaspoon of the spice mixture on the bread', 'toast until browned and sizzling but being careful not to burn the bread !', ""ps i use a toaster which browns bread horizontally which means the butter doesn't drip down into the heating element"", 'it is not recommended to use a toaster that toasts bread vertically to avoid the butter dripping into the mechanism-', 'an oven will work']","a cinnamon toast recipe --tasty-- created especially for the uk leg of the zaar world tour 2010. --tasty-- is not of legal age to join the tour, but she has asked me to send along to all participants a message of goodwill and best wishes. psst-this is also yummy in french toast! (those french!)","['mixed spice', 'vanilla powder', 'sugar', 'butter', 'bread']",
tasty s    the power of flower7 salad,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'vegetables', 'spring', 'summer', 'vegan', 'vegetarian', 'dietary', 'seasonal', 'number-of-servings']","['of course , how you arrange the produce and what produce you choose , is left to creative license', 'place the baby spinach or mixed greens towards the bottom of a platter', 'set the green onions on the platter-these are your ""flower stalks""', 'place the slices of bell pepper in a ""flower"" pattern on the green onion stems', 'place the strawberry slices between slices of bell pepper ""petals""', 'arrange each black olive half in the middle of the flower and garnish each olive with a chive blossom', 'put the green peas on top of the spinach or mixed greens', 'place mint leaves around the edges of the platter', 'serve salad with the vinaigrette', ""'be like the flower , turn your face to the sun'"", 'kahlil gibran']","--tasty-- and i collaborated on this colorful spring/summer salad today! there are as many variations of the salad as there are vegetables, fruits and herbs! use a light vinaigrette of your choice to complete the recipe. read *note below in the directions. --tasty dish-- would like to dedicate this recipe to flower7.","['baby spinach leaves', 'green onions', 'bell peppers', 'black olives', 'chive blossoms', 'strawberries', 'green peas', 'mint leaf', 'vinaigrette']",
tasty   approved golden quesadillas,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'lunch', 'snacks', 'mexican', 'easy', 'dietary', 'high-calcium', 'high-in-something']","['keep trying !', 'in a small bowl , grate cheese and set aside', 'heat a non-stick pan over medium-high heat until it becomes very warm to the touch', 'sprinkle the shredded cheese of choice onto the surface of the pan , spreading out the cheese to the approximate diameter of the tortilla', 'when the cheese starts to melt , lay the tortilla on top of the cheese and press it down into the melting cheese', 'let the tortilla sit , undisturbed , in the pan for approximately 30 seconds', 'gently test around the edges by sliding a wide spatula under the tortilla', 'lift tortilla slightly to check if the cheese has turned golden and is sticking to the tortilla', 'once the cheese has stuck , slide the spatula completely under the tortilla and flip it over to brown the other side', 'slide tortilla onto a platter', 'if desired , top with your favorite quesadilla fillings like guacamole , shredded lettuce , salsa , black olives , sour cream , etc']","you know when cheese has gone from that melted stage to that yummy, golden crusty stage? for this quesadilla recipe, you can use mild, medium or sharp cheese, monterey jack, parmesan, etc. corn tortillas can be used in place of the flour tortillas if you wish.!feliz cumpleanos, td! local recipe.","['cheese', 'flour tortilla']",
hawaiian sunrise           mimosa,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'low-fat', 'romantic', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'tropical-fruit', 'pineapple', 'brunch', 'taste-mood', 'presentation', 'served-cold', 'technique']","['divide pineapple juice among the 8 champagne glasses top with champagne glasses', 'spoon 1 tablespoon grenadine syrup into each glass', 'garnish with a pineapple cube', 'serve immediately']",pineapple mimosa was changed to hawaiian sunrise suggested by kelbel's dh and i did like it so i went for it. a toast to kelbel and her dh!!! i made this to help the campagne go a little farther and i wish we had an other bottle of champagne because we enjoyed these so.,"['pineapple juice', 'grenadine', 'brut champagne']",
,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'salads', 'easy', 'salad-dressings', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', '3-steps-or-less']","['in a bowl , combine ingredients except for olive oil', 'slowly whisk inches', 'olive oil until thickened', 'great with field greens', 'makes about 2 / 3', 'cup dressing']",-------------,"['lemon', 'honey', 'horseradish mustard', 'garlic clove', 'dried parsley', 'dried basil', 'dried thyme', 'garlic salt', 'black pepper', 'olive oil']",
4 cheese baked ziti,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'easy', 'cheese', 'pasta-rice-and-grains']","['cook pasta according to package directions', 'drain and return to the pan', 'stir in alfredo sauce and sour cream', 'spoon half into a lightly greased 3-qt', 'baking dish', 'combine the eggs , ricotta cheese , 1 / 4 cup parmesan cheese , romano cheese and parsley', 'spread over pasta', 'top with remaining pasta mixture', 'sprinkle with mozzarella and remaining parmesan', 'cover and bake at 350 for 25 minutes', 'uncover', 'bake 5-10 minutes longer or until bubbly', 'serve with tossed salad and buttered italian bread']",so delicious! you must try it!,"['ziti pasta', 'alfredo sauce', 'sour cream', 'eggs', 'ricotta cheese', 'parmesan cheese', 'romano cheese', 'fresh parsley', 'part-skim mozzarella cheese']",
baked potato   baked  microwaved or grilled,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'snacks', 'potatoes', 'vegetables', 'oven', 'barbecue', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'to-go', 'camping', 'equipment', 'grilling', 'technique', '4-hours-or-less', 'baking']","['for baked:', 'scrub baking or sweet potatoes thoroughly with a brush', 'pat dry', 'for soft skins rub the skins with butter , shortening , margarine or oil --or--', 'skip rubbing skins', 'prick potatoes with a fork', 'wrap each potato in aluminum', 'bake in 425 degree oven for 40-60 minutes or in a 350 degree oven for', '70-80 minutes until tender', 'when done , roll each potato gently under your hand', 'then cut a crisscross in each top with a knife', 'press in and up on the ends of each potato', 'add toppings of your choice', 'for microwaved:', 'scrub 6-8 ounce baking or sweet potatoes', 'pat dry', 'prick with a fork', 'arrange potatoes on a plate in a spoke fashion', 'microcook , uncovered , on 100% power until tender', '5-7 minutes for one potato', '7-9 minutes for two potatoes', '13-16 minutes for 4 potatoes', 'rearranging and turning potatoes over once', 'let stand 5 minutes', 'when done , roll each potato gently under your hand', 'then cut a crisscross in each top with a knife', 'press in and up on the ends of each potato', 'add toppings of your choice', 'for grilling:', 'scrub baking or sweet potatoes', 'pat dry', 'for soft skins rub the skins with butter , shortening , margarine or oil', 'prick potatoes with a fork', 'wrap each potato in a 7 inch square of heavy foil', 'grill potatoes on an uncovered grill directly over medium slow coals for 1 to 2 hours or until tender', 'when done , roll each potato gently under your hand', 'then cut a crisscross in each top with a knife', 'press in and up on the ends of each potato', 'add your choice of toppings']","this is a basic recipe for a baked potato with 3 ways of preparation that being baking, microwaving or grilling. it can be made for one, two, three or four potatoes or more. a better homes recipe that has been around for years and has been tested over time. add your favorite toppings and enjoy!
chefdlh","['baking potatoes', 'aluminum foil', 'butter', 'oil', 'shortening', 'margarine', 'sour cream', 'bacon', 'chives']",
light   berry loaf,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'canadian', 'spring', 'summer', 'cakes', 'dietary', 'seasonal', 'inexpensive', 'berries', 'blueberries', 'raspberries', '4-hours-or-less']","['preheat oven to 350f , and grease and flour a 9""x11"" cake pan', 'with an electric mixer beat the cream cheese and half of the sugar together in a large bowl', 'mix in the egg whites and lemon peel', 'then in a separate bowl add 1 cup of the flour and baking soda and mix well', 'add this to the cream cheese mixture alternately with sour cream , making sure to mix well after each addition', 'pour the cream cheese mixture into the cake pan', 'then toss 2 cups of the berries with left over 1 / 4 cup sugar and 2 teaspoons of flour on top of the batter', 'now bake it for 40-45 minutes , or until a wooden skewer comes out clean', 'garnish with the remaining cup of berries and dust with icing sugar before serving', 'you can serve it cold or slightly warm', 'its a very nice light spring dessert']","if you like berries, and light desserts, then try this.  its a light spring/summer dessert my teacher gave me... i like to freeze the  remaining 1 cup of berries and instead of garnishing the loaf with it, i pour some whipping cream on it as a nice side dish.","['light cream cheese', 'sugar', 'egg whites', 'lemons, rind of', 'flour', 'baking soda', 'fat free sour cream', 'mixed berries']",
macaroni   cheese my way,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'cheese', 'one-dish-meal', 'pasta-rice-and-grains', 'elbow-macaroni']","['cook macaroni about 3 minute less than the package directions', 'while the macaroni is cooking:', 'grate about 2 ounce each of colby , monterey jack and half of the cheddar', 'cut rest of the blocks into medium cubes', 'slice the velveeta', 'set aside 1 / 2 cup of grated cheese to mix with bread crumbs', 'drain macaroni', 'put butter , milk , grated cheese , celery salt , onion powder , salt , pepper , vegetable seasoning , cheese sauce in can and sliced velveeta in a large saucepan', 'heat on low heat until cheeses are creamy', 'put hot macaroni in large bowl', 'add sauce , mix well', 'add beaten eggs and mix well', 'add cheese cubes', 'the cheese cubes will not melt completely', 'add more milk if needed', 'mix thorougly', 'adjust seasoning if necessary', 'pour into large baking dish', 'mix remaining grated cheese and 1 / 3 cup bread crumbs together', 'sprinkle on top of mac and cheese', 'drizzle 2 tablespoons melted butter on top of grated cheese and bread crumbs', 'bake at 350 for 35 to 45 minutes', 'put under broiler to lightly brown the bread crumbs on top', 'let set 15 minutes before serving', 'if you like it cheezy , this is for you', 'enjoy !']","i love mac & cheese. so i created it just the way i like it. hope you like it too.

you can cut the prep time in half if you grate and cut up the cheese the day before.","['elbow macaroni', 'kraft macaroni and cheese', 'butter', 'seasoned bread crumbs', 'carnation evaporated milk', 'sharp cheddar cheese', 'colby cheese', 'monterey jack cheese', 'velveeta cheese', 'celery salt', 'onion powder', 'eggs', 'vegetable seasoning', 'salt and pepper']",
spicy cheese dip,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'easy', 'beginner-cook', 'holiday-event', 'dips', 'stove-top', 'dietary', 'new-years', 'high-calcium', 'high-protein', 'low-carb', 'st-patricks-day', 'high-in-something', 'low-in-something', 'superbowl', 'mardi-gras-carnival', 'equipment']","['chop pepper into very small pieces , set aside', 'turn stove on medium heat', 'put cheese , milk , and chopped jalapeo in a pan and be sure to watch it until the cheese melts', ""when you're sure the cheese has melted , turn stove completely off"", 'place cheese concoction in a large bowl', 'add rest of ingredients to bowl', 'stir', 'if your cheese seems to have thickened , heat it on stove for maybe 3 minutes on low stirring occasionally', ""serve immediately so the cheese won't thicken on your party goers""]","if you're looking for a little spice at a party, just throw some of this out on the table.  people will love it and want to come to your next event (probably only for free food (ha ha).","['cheddar cheese', 'salt', 'black pepper', 'garlic powder', 'jalapeno pepper', 'milk', 'paprika']",
