name,tags,steps,description,ingredients,
perfect chocolate cake  mccall s cooking school,"['time-to-make', 'course', 'preparation', 'desserts', 'cakes', '4-hours-or-less']","['in medium bowl , combine cocoa with boiling water , mixing with wire whisk until smooth', 'cool completely', 'sift flour with soda , salt and baking powder', 'preheat oven to 350f', 'grease well and lightly flour three 9 by 1 1 / 2 inch layer-cake pans', 'in large bowl of electric mixer , at high speed , beat butter , sugar , eggs , and vanilla , scraping bowl occasionally until light-about 5 minutes', 'at low speed , beat in flour mixture , alternately with cocoa mixture , beginning and ending with flour mixture', 'do not overbeat', 'divide evenly into pans', 'smooth top', 'bake 25 to 30 minutes , or until surface springs back when gently pressed with finger', 'cool in pans 10 minutes', 'carefully loosen sides with spatula', '4', 'remove from pans', 'cool on racks', 'frosting: in medium saucepan , combine chocolate pieces , cream , butter', 'stir over medium heat until smooth', 'remove from heat', ""with whisk , blend in 2 1 / 2 cups confectioners' sugar"", 'in bowl set over ice beat until it holds shape', '18', 'filling: whip cream with sugar and vanilla', 'refrigerate', 'to assemble cake: on plate place a layer , top side down', 'spread with half of cream', 'place second layer , top side down', 'spread with rest of cream', 'place third layer , top side up', 'to frost: with spatula , frost sides first , covering whipped cream', 'use rest of frosting on top , swirling decoratively', 'refrigerate at least 1 hour before serving', 'to cut , use a thin-edged sharp knife', 'slice with a sawing motion', 'and forget the swirls', 'i think it looks gourmet just to spread the frosting', 'it dries really dark and looks cool', 'somethimes i just drag a sharp knife across the top in lines and sometimes i leave it as it is', ""from mccall's cooking school""]","my grandmother use to make this every christmases, some the recipe got out of her book never to be seen again!! finally found it!  makes a truly wonderful chocolate cake","['unsweetened cocoa', 'boiling water', 'all-purpose flour', 'baking soda', 'salt', 'baking powder', 'butter', 'sugar', 'eggs', 'vanilla', 'semisweet chocolate pieces', 'light cream', ""confectioners' sugar"", 'heavy cream', 'vanilla extract']",
philly  guacamole dip,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'dips', 'dietary', 'low-carb', 'low-in-something', 'taste-mood', 'to-go']","['mash avocados with juice', 'combine avocado mixture , cream cheese , onions , and seasonings , mixing until well blended', 'stir in tomatoes', 'serve with tortilla chips']","i found this recipe in a leaflet. i have not tried this recipe, but i'm posting it for safe keeping.","['avocados', 'lemon juice', 'philadelphia cream cheese', 'onion', 'salt', 'garlic salt', 'hot pepper sauce', 'chopped tomato']",
philly  roll sushi,"['15-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'asian', 'japanese', 'dietary', 'low-sodium', 'low-in-something']","['place one full sheet of sushi nori on a bamboo rolling mat , shiny side down', 'cover the sheet lightly with the prepared sushi rice- leaving the remaining inch and a half of nori bare lengthwise away from you', 'place your toppings lengthwise onto the center of your rice', 'fold your mat over , centering your ingredients with respect to your rice sheet to the far edge of your rice', 'with even pressure , tighten your roll by pressing and pulling on your mat', 'finish your rolling by rolling your tightened roll over the last flap of nori', 'repeat the tightening process if necessary', 'repeat the process for the 2nd roll', 'cut each roll into eight pieces', 'best served while very fresh !']",makes 2 delicious & easy sushi rolls!,"['cream cheese', 'smoked salmon', 'english cucumber', 'nori', 'sushi rice', 'toasted sesame seeds']",
pink stuff,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'gelatin', 'desserts', 'fruit', 'american', 'easy', 'beginner-cook', 'potluck', 'picnic', 'dietary', 'to-go', '3-steps-or-less', '4-hours-or-less']","['mix cool whip and cottage cheese in large bowl , then add jello , stir well', 'add drained fruit', 'stir add mini marshmallows', 'refrigerate for 30mins to 1hr']","this is my friends moms recipe. i vary it from time to time, i like cherry jello and fruit cocktail and you can also add crushed nuts. its super easy to make and is great to take to picnic's and everyone always loves it!","['cool whip', 'low-fat small-curd cottage cheese', 'strawberry jell-o gelatin dessert', 'crushed pineapple', 'mini marshmallows']",
pita the great    tuna salad,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'seafood', 'easy', 'no-cook', 'fish', 'sandwiches', 'tuna', 'saltwater-fish', 'technique']","['combine tuna , red pepper , green onion and cilantro in a bowl', 'whisk together the honey , lime juice , mayo , black pepper , hot pepper sauce , cumin and salt', 'pour over the tuna mixture and toss to combine', 'open pita pockets and line each with 1 / 4 of the cucumber slices and 1 / 4 of the alfalfa sprouts', 'divide the tuna mixture evenly among the pita pockets']","i found this recipe in the ""looney spoons"" cookbook and it has become a family favourite. there are a few more ingredients than your standard tuna salad but it is well worth the extra time. an equivalent amount of chopped, cooked chicken breast may be substituted for the tuna with equally delicious results. my 9 yo dd, especially, loves these, so i send the components in her school lunch and she assembles it when she's ready to eat. i hope you enjoy!","['tuna in water', 'sweet red pepper', 'green onions', 'cilantro', 'honey', 'lime juice', 'low-fat mayonnaise', 'black pepper', 'hot pepper sauce', 'cumin', 'salt', 'pita bread', 'english cucumber', 'alfalfa sprouts']",
pizza  beans,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'vegan', 'vegetarian', 'dietary', '4-hours-or-less']","['soak the beans overnight', 'drain beans , place in large saucepan , cover with water , add bay leaves and bring to the boil', 'allow to simmer for 1 hour , or until tender', 'drain', 'finely chop onion and peppers', 'saute onion , peppers , garlic and spices until onion browns slightly', 'add cooked beans', 'stir to mix ingredients', 'simmer for 5-10 minutes', 'add the tomato and tomato paste', 'add salt and sugar to taste', 'cook for a further 10-15 minutes on low to allow the flavours to develop', 'serve over cooked white or brown rice']","i make this often for my son, who gave the dish it's name.  he claims it tastes like pizza - i'm not so sure...","['dried beans', 'bay leaves', 'onion', 'green peppers', 'garlic cloves', 'italian herb seasoning', 'smoked paprika', 'chili flakes', 'chopped tomatoes', 'tomato paste', 'salt', 'sugar']",
please make those meatballs    crockpot meatballs,"['weeknight', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'beef', 'easy', 'kid-friendly', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'meat', 'equipment']","['put meatballs in the crockpot', 'combine the rest of the ingredients', 'pour soup mix over meatballs and stir', 'cover and cook on low for 8 hours or on high for 4 hours']","my kids, and the neighbourhood kids, are always asking for me to make these...little do they know it is so easy!  i put it together in the morning, or even the night before, and the crockpot does the rest.  i have made bigger and smaller batches...just adjust ingredients accordingly:)  awesome over mashed potatoes or egg noodles.","['frozen meatballs', 'cream of mushroom soup', 'brown gravy mix', 'beef bouillon cube', 'water']",
puerto rican style  fried rice,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'puerto-rican', 'north-american', 'rice', 'caribbean', 'easy', 'central-american', 'stove-top', 'stir-fry', 'inexpensive', 'pasta-rice-and-grains', 'white-rice', 'equipment', 'technique']","['have all of the ingredients ready to add to your pan before you start', 'for the annato oil , in a small saucepan , heat 1 / 4 cup of oil or lard over low heat until it is hot', 'add 3 tbls', 'of annato seeds , and stir , for one minute', 'let this cool , stirring occasionally , while you gather your ingredients', 'strain when it is cool', 'preheat a non-stick pan or wok , over high heat for one minute', 'add to your pan the annato oil , heat for 30 seconds', 'add the pork , and toss this in the hot oil for 30-45 seconds', 'add the pigeon peas , the olives , and the peppers , toss for 45 seconds - 1 minute', 'add the rice , garlic , adobo , and the black pepper', 'toss and mix , coating all of the rice w / the oil , and breaking up any clumps of rice', 'continue tossing it until it is heated through', 'plate it up , and garnish with a fresh sprig of cilantro', 'this rice is very hearty , and if you want to make this a meal , just add some extra pork , fry up a few tostones , and get a tub of potato salad from the deli !']","if you like to eat a variety of rice dishes, add this one to your menu!i once ate a rice that was similar to this one, but i wasn't able to get the recipe.i've created this as my own version of that rice, which can be served as a quicker alternative to ""arroz con gandules"", which happens to be my favorite!this dish is super quick, and super yummy! enjoy!","['cooked white rice', 'oil', 'cooked pork', 'green olives', 'pigeon peas', 'roasted sweet red peppers', 'garlic powder', 'adobo seasoning', 'ground black pepper', 'fresh cilantro']",
pumpkin pie  filling for mexico,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'yams-sweet-potatoes', 'north-american', 'pies-and-tarts', 'desserts', 'potatoes', 'vegetables', 'american', 'easy', 'pies', '4-hours-or-less']","['using an egg beater or food processor pure the camotes and their syrup until smooth', 'beat in the mexican crema , milk , eggs , and spices', 'taste and adjust seasonings', 'if making pies with will make a minimum of 3 deep dish pies', 'bake as you normally would for a pumpkin pie', 'if without a crust bake at 350 degrees for 60 minutes or until a knife inserted in the center comes out clean', 'whip the remaining half liter of crema with vanilla , powdered sugar , and rum until thickened']","i live in chapala, jalisco, mexico and canned pumpkin is rather expensive as it is imported.  i have worked out what i believe to be a rather good substitute.  i usually for go the crust and bake it as a custard of sorts. 
where do i get the brown sugar cooked camotes???  from the guy with the wheelbarrow on the plaza in chapala or sometimes in the arcade there is a lady selling them.  you will notice there is no sugar added..... that's how sweet these camotes are.","['cooked sweet potatoes', 'mexican crema', 'milk', 'eggs', 'salt', 'ground ginger', 'ground cinnamon', 'ground allspice', 'ground nutmeg', 'ground cloves', 'powdered sugar', 'vanilla', 'dark rum']",
radler mass   german beer cooler,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'dinner-party', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","['take equal parts of beer and lemon lime soda over just a little ice to keep it chilled', 'be careful it will foam up a lot so take it slow', 'as you come to taste it , you can change how much beer or soda - if you really like beer the combination can be 3 / 4 beer to 1 / 4 soda', 'in germany , at least where i lived in the bavarian area in the south , this is very popular with the young people', 'worth a try ! :)']","as i watch my dear food network right now, it's on dinner impossible with robert making meals from beer, and this reminds me of something i learned when i was living in the southern part of germany.  i figured i should share this as we don't get anything like this in the u.s. but it's really good.  i normally don't like beer that much because it's too bitter for my taste most times, and german beer is the strongest i know!  anyway, this recipe can be made with any kind of beer but dark beer works really well.  the combination sweetens up the beer a little, lowers the alcohol content even more, and gives it a unique taste, it's a little sweeter and less bitter, i guess you could call this the german version of a wine cooler... try it for your next party, even those who don't normally choose beer as their drink at a party will like it.","['beer', 'carbonated lemon-lime beverage', 'ice', 'lemon twist']",
rainbow chicken strips,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'kid-friendly', 'chicken', 'dietary', 'high-protein', 'inexpensive', 'high-in-something', 'toddler-friendly', 'meat', 'chicken-breasts']","['cut chicken breasts into strips', 'mix bread crumbs , goldfish crackers and parmesan in a large plastic bag and crush until coarse', 'coat chicken with olive oil and roll', 'bake at 350 for about 40 minutes']","okay, i probably didn't make this up, but i felt like i did.  i was looking for something new to make that my kids would love.  it was colorful and my 3 year old called it rainbow chicken. so easy and i liked it too!
the amounts and times are not exact i didn't really measure as i was going along.","['boneless skinless chicken breasts', 'goldfish crackers', 'panko breadcrumbs', 'parmesan cheese', 'olive oil']",
rathu isso curry  sri lankan red prawn curry,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'asian', 'shrimp', 'shellfish']","['wash prawns and remove heads but leave shells on', 'put all ingredients , except lemon juice , into a saucepan and bring slowly to simmering point', 'simmer uncovered for 20 minutes or until onions are soft', 'add lemon juice and stir', 'taste and add more salt or lemon if required']","another sri lankan recipe from chamaine solomon posted after a request from another member.
i have had to miss one ingredient from the list as the site does not recognise it, but 1 strip of daun pandan or rampe leaf needs to be added to the other ingredients in the saucepan.","['prawns', 'onion', 'garlic cloves', 'fresh ginger', 'cinnamon stick', 'fenugreek seeds', 'curry leaves', 'lemongrass', 'ground turmeric', 'chili powder', 'paprika', 'salt', 'coconut milk', 'lemon juice']",
real  strawberry pie with french cream topping,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'pies']","['cook frozen berries in large saucepan over med-low heat until berries release juice', 'increrase heat to med-high and stirring often cook until you get a jam like consistency', 'now measure and see if you have 2 cups ! it needs to reduce to exactly 2 cups', 'while this is cooking combine gelatin , water and lemon juice and let stand until softened and thickened', 'add the gelatin mixture , sugar , pinch of salt to the berry mixture and simmer for a few more minutes', 'transfer to a bowl and let cool about 30 minutes to room temp', 'fold in the sliced , fresh berries and place all in your baked pie shell', 'refrigerate about 4 hours and up to 24 hours', 'for the topping whip the cream cheese , sugar and vanilla with electric mixer until smooth', 'with mixer running', 'add the whipping / heavy cream and beat until stiff peaks form', 'serve pie with this delicious topping', 'for a lower calorie topping', 'use reduced fat cream cheese and fold in cool-whip light or free']","this is the most wonderful strawberry pie without a box of jello or tons of cornstarch. the filling is cooked on the stove.which gives the depth of flavor one expects from this lucious fruit.it recently was in ""cook's country"" publication.","['frozen strawberries', 'lemon juice', 'water', 'unflavored gelatin', 'sugar', 'salt', 'fresh strawberries', 'pie shells', 'cream cheese', 'vanilla extract', 'heavy cream']",
reasonable  lemon chicken and potatoes,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'easy', 'chicken', 'dietary', 'meat', 'chicken-breasts']","['cut chicken breasts in half and place in large baking dish', 'using about 4 tablespoons of the lemon-pepper seasoning , coat breast pieces in seasoning on both sides', 'place potatoes over chicken', 'in medium bowl , mix butter and lemon juice', 'pour butter mixture over potatoes', 'sprinkle remaining lemon-pepper seasoning and salt over potatoes', 'cover dish with tinfoil and place it in 350 degree oven for 25 minutes', 'turn oven to 400 degrees and bake for 15 minutes more or until potatoes are soft', 'remove foil and bake for 5 minutes']","this is a recipe my mother and i made up-it is both easy to make and delicious!  it is the most tender chicken i've ever had.  if you like things less sour, use a little less lemon juice.","['boneless skinless chicken breasts', 'lemon-pepper seasoning', 'potatoes', 'butter', 'lemon juice', 'salt']",
ritz  y chicken,"['course', 'main-dish']","['dredge breasts in yogurt', 'let stand in refrigerator for several hours or over night , covered with plastic wrap', 'mix crumbs , cheese and seasonings', 'coat yogurt covered breasts with crumb mixture', 'place on foil-lined baking sheet or 13 x 9-inch pan', 'drizle with 1 / 4 cup melted margarine', 'bake at 350 for 45 minutes']",really yummy!,"['ritz cracker crumbs', 'parmesan cheese', 'garlic powder', 'seasoning salt', 'plain yogurt', 'boneless skinless chicken breast halves']",
royal  turkey stuffing,"['time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', '4-hours-or-less']","['yes , 10 lbs', 'i stuff the bird and use the rest as a separate casserole', 'it all gets eaten', 'bake potatoes', 'when done and cool enough grate them and put into large bowl', 'i use skin and all', 'add butter and mix', 'do not use margerine', 'add other ingredients and mix well', 'add salt to taste', 'stuff turkey or chicken and roast according to your instructions', 'for the rest of it', 'butter a casserole dish and put in remaining stuffing', 'bake in oven at 350 degrees for about 45 minutes', 'baste periodically with turkey / chicken drippings and cook until it has a nice crust on top', 'if you want a vegetarian dish use a rich vegetable broth to baste it with']",family legend has it that this originated with the danish royal family.  apparently my mother's friend knew the cook.  it is by far my favorite stuffing and of course we stuff chickens etc. with it and even make it as a vegan casserole by leaving out the poultry all together.  i have modified it somewhat over the years but it is still basically the same recipe.,"['potatoes', 'onions', 'celery', 'breadcrumbs', 'butter', 'ground sage', 'salt', 'fresh ground pepper', 'poultry drippings']",
s wonderful carrot and raisin salad,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'salads', 'vegetables', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'carrots', '3-steps-or-less']","['grate carrots coarsely', 'add remaining ingredients and mix well', 'refrigerate']",this is still another recipe from the just vegetables website.  one of the best i have ever tasted.  never missed the pineapple!,"['carrots', 'raisins', 'lemon zest', 'lemon juice', ""confectioners' sugar"", 'salt', 'mayonnaise', 'pecans']",
sannich  in soup,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'lunch', 'soups-stews', 'eggs-dairy', 'vegetables', 'australian', 'kid-friendly', 'cheese', 'stove-top', 'dietary', 'sandwiches', 'comfort-food', 'egg-free', 'free-of-something', 'onions', 'taste-mood', 'equipment']","['slice onions very thinly preferably using a mandoline or food processor', 'heat butter in a large saucepan over medium heat until melted', 'add onions all at once', 'adjust heat upwards towards medium-high as needed to cook onions', 'stirring occasionally , sweat onions for 25 minutes or until onions are pale golden , greatly reduced in volume and a deep brown slick is forming on pan bottom', 'stir in broths , wine , thyme and bay leaf', 'bring to a boil', 'cover and reduce heat', 'simmer for 20 to 25 minutes', 'discard bay leaf and thyme sprig', 'stir in vinegar and black pepper', 'taste and add pinches of salt if needed', 'stir in parsley', 'slice bread on a slight diagonal into -inch-thick slices , 2 slices for every portion intended to be served', 'lightly butter 1 side of each slice', 'slice cheeses', 'make a sandwich , buttered-sides out , with a slice of each kind of cheese inside', 'take remaining cheese slices and scraps and cut crosswise into long thin pieces', 'heat soup until very hot , but not boiling', 'using a large frying pan or griddle , slowly grill sandwiches over medium-low heat for 10 minutes per side or until bread is golden on both sides and interior cheese is melted', 'heap remaining cheese pieces on top of sandwiches while still in pan', 'broil 1 to 2 minutes or until melted', 'ladle soup into bowls', 'slide a sandwich into each portion and serve immediately sprinkled with additional chopped parsley']","this recipe is from food and drink magazine, and it's really delicious! comments from the magazine:
elegant french onion soup becomes hip with this gooey grilled-cheese ""sannich"" australian slang for sandwich;slid into the bowl. for onions, choose sweet varieties such as large spanish or red, as they caramelize well. and if swiss cheeses are not favourites, medium or old cheddar is a delicious stand-in. be warned, most purchased broths are quite salty, so season only after the soup is finished.","['sweet onions', 'butter', 'beef broth', 'chicken broth', 'dry red wine', 'fresh thyme', 'bay leaf', 'balsamic vinegar', 'black pepper', 'salt', 'fresh parsley', 'baguette', 'emmenthaler cheese', 'gruyere', 'parsley']",
sara lee   pound cake   copycat,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'southern-united-states', 'vegetarian', 'cakes', 'dietary', 'copycat', 'novelty', '4-hours-or-less']","['preheat oven to 325', 'spray 8-1 / 2"" pyrex loaf dish with pam', 'cream butter with sugar on high speed of mixer for 5 minutes', 'add 1 egg and then a little flour , beating 2 minutes', 'add 2nd egg and half of remaining flour and beat 2 minutes', 'add sour cream , rest of flour and extracts , beating 2 minutes', 'spread batter evenly in dish', 'bake for 65 minutes or until tester comes out clean', 'remove from dish', 'slice 1 / 2"" thick', 'be sure to slice before freezing loaf', 'thaw to use within 6 months']",i just love pound cake!,"['butter', 'powdered sugar', 'eggs', 'sour cream', 'flour', 'lemon extract', 'vanilla']",
second only to my meatloaf  meatballs,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'oven', 'kid-friendly', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","['mix together all the ingredients for the meatballs in large mixing bowl', 'shape into balls the size of golf balls', 'place meatballs in shallow baking dish', 'combine sauce ingredients', 'pour over meat', 'bake at 350 for 45 minutes to 1 hour', 'sauce should be caramelized , but not dry', 'meatballs can be made ahead of time and frozen', ""i've never done it with this recipe , but the crockpot could be a possibility !""]","my daughters, ages 12 and 6, love my meatloaf! but when i want to give them something close to it, but different, these meatballs are just the thing!","['ground beef', 'oatmeal', 'onion', 'egg', 'milk', 'salt', 'ketchup', 'vinegar', 'sugar', 'prepared mustard']",
sexy  sauce,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'condiments-etc', 'american', 'easy', 'beginner-cook', 'summer', 'dietary', 'seasonal', 'savory-sauces', '3-steps-or-less']","['whisk all ingredients together , bring to boil in medium saucepan , and simmer 45 minutes until thick and reduced to about 1 cup of sauce']",this is a barbecue sauce for steak originally from the weber grill folks.  brush a little of this on your steak before removing it from the grill and all your guests will wonder what your secret is!  we are so addicted we can hardly eat a grilled steak without it.,"['dry red wine', 'ketchup', 'dark molasses', 'dijon mustard', 'worcestershire sauce', 'red wine vinegar', 'chili powder', 'kosher salt', 'celery seed', 'cumin', 'water']",
sherried  mushroom sauce,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'condiments-etc', 'vegetables', 'mushrooms']","['saut mushrooms , onion & garlic in heated butter', 'add cake flour and stir over high heat for a few minutes', 'heat stock and sherry together and add gradually to mushroom mixture , while stirring', 'simmer for a few minutes', 'add sour cream and parsley and season with salt and pepper to taste']",this is my favourite mushroom sauce recipe.  its paricularly good as an acompinament to red meat or pork.,"['fresh mushrooms', 'onion', 'garlic clove', 'butter', 'parsley', 'cake flour', 'meat stock', 'dry sherry', 'sour cream', 'salt', 'black pepper']",
sin free  fries,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings']","['cut the potato into fries as usual and then boil them for a few minutes in salted water', 'drain them then shake them in the pan to ""rough"" up the surfaces', 'spray a baking sheet with cooking spray and spread the potatoes on it', 'spray some more cooking spray on the potatoes', 'cook them in a fairly hot oven , around 200-220c until they are nice and crispy , turning at least once']","this is what we used to make when i was on the slimming world plan. they are sin free on a green day. quantity of potatoes and serving size is subjective, just make however much you would normally for the amount of people you are cooking for.","['potato', 'salt', 'non-fat cooking spray']",
skinny  fries,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'american', 'oven', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment']","['scrub the potatoes and cut lengthwise into 3 equal slices', 'cut each slice into thirds or fourths', 'as the potatoes are cut , place them in a dish of ice water', 'preheat oven to 425 degrees', 'when oven is hot , drain off the water , remove potatoes and pat dry with a paper towel', 'return the dried potatoes to the bowl , sprinkle with seasoning and drizzle with oil', 'evenly distribute the oil and seasoning with your hands', 'place on a cookie sheet or jelly roll pan that has been sprayed with non-stick cooking spray and bake until golden brown and tender', 'approximately 30 minutes , turning frequently', 'sprinkle with additional seasoning if desired or salt and pepper to taste']",this recipe comes from the new american diet cookbook with some changes by me.  the secret here is to soak the potatoes in ice water for 10 to 15 minutes while the oven is preheating.,"['baking potatoes', 'oil', 'cajun seasoning', 'salt and pepper']",
smells like stuffing  no knead bread,"['time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'breads', 'yeast', '4-hours-or-less']","['make sure all spices & herbs are crumbled', 'combine 1 cup all-purpose flour , whole wheat flour , undissolved yeast , sugar , dried onions , all spices and herbs and salt in a large bowl', 'heat water and butter until very warm', 'stir into flour mixture', 'beat 2 minutes at medium speed , scraping bowl occasionally', 'stir in remaining all-purpose flour to make stiff batter', 'cover and let rest 10 minutes', 'turn batter in greased 1 1 / 2-quart casserole', 'smooth top of dough in casserole with floured hands', 'cover', 'rise in warm , draft-free place until doubled in size , about 30 minutes', 'brush beaten egg on loaf', 'sprinkle with celery seed and dried onion', 'bake at 375f for 35 minutes or until done', 'remove from casserole and cool on rack']","ran across this recipe a couple of years ago, and just found it again.  it is so delicious, you can make a meal out of it and butter!  (but, of course, i don't advise that!)  i put the rising time in with the bake time!","['all-purpose flour', 'whole wheat flour', 'fast rising yeast', 'sugar', 'dried onion flakes', 'dried parsley', 'sage', 'thyme', 'marjoram', 'pepper', 'rosemary', 'oregano', 'ginger', 'salt', 'water', 'egg', 'celery seed']",
sneaky  chocolate zucchini cupcakes kids love,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'cupcakes', 'desserts', 'vegetables', 'american', 'oven', 'easy', 'kid-friendly', 'cakes', 'chocolate', 'dietary', 'pacific-northwest', 'inexpensive', 'toddler-friendly', 'carrots', 'squash', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","['in a large bowl , cream butter and sugar until light and fluffy', 'add eggs one at a time , beating well after each addition', 'stir in vanilla', 'combine the flour , baking cocoa , baking powder , baking soda and salt', 'add tot he creamed mixture alternately with the yogurt , beating well after each addition', 'fold in zucchini and carrots', 'fill paper-lined muffin cups 2 / 3 full', 'bake at 350 degrees for 18 - 22 minutes or until a toothpick comes out clean', 'cool for 10 minutes before removing from pans to wire racks to cool completely', 'once cool frost cupcales and enjoy !']","these little gems look like a bite of chocolate heaven - even to me!!  i know they will satisfy my little guy - who is on an anti-veggie kick at the moment.  makes me think of the decadent chocolate frosted cake from school daze that had beets in it - every kid's nightmare.  couldn't believe it when i saw the recipe as a kid.  oh, well.  get 'em in there any way you can mommy....until they get over the yuck phase.  this too shall pass!  and with these cupcakes, it looks like our secret is safe!!","['butter', 'sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking cocoa', 'baking soda', 'salt', 'plain yogurt', 'zucchini', 'carrot', 'chocolate frosting']",
so i cheated  refrigerator dills,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'very-low-carbs', 'canning', 'vegetables', 'easy', 'no-cook', 'holiday-event', 'low-fat', 'dietary', 'gifts', 'christmas', 'thanksgiving', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'technique']","['remove pickles from jar and discard juice', 'put some dill in bottom of empty pickly jar', 'slice pickles into circles and add to jar along with onion and garlic cloves', 'top jar with remaining dill', 'boil vinegar salt and water and pour over pickles in jar', 'replace jar top and let cool', 'store in refrigerator']","ya so it is kinda cheating- but these come out so good everytime. fast, simple and easy. just don't tell 'em you cheated! they keep for 6 months in the fridge but always disappear faster than that! a family recipe here in tx.","['dill pickle', 'onion', 'cayenne', 'garlic cloves', 'vinegar', 'canning salt', 'water', 'dill']",
soft as wonder   white bread,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'dietary', 'low-cholesterol', 'healthy-2', 'yeast', 'low-in-something']","['add ingredients in order given', 'select dough cycle', 'when done , take out dough and on a floured surface , shape into loaf and place in loaf pan', 'let rise in a warm place for approximately 40 minutes until doubled in size', 'bake on centre rack of preheated 350 degree oven for 25-30 minutes', 'cool on wire rack before slicing']","this is my standard loaf of white bread, good for anything.  very soft.  i mix it in the bread machine then bake it in the oven.
as with all my bread, i let it cool and then slice the whole loaf and put in a freezer bag and freeze and then i can take whatever i need out and have fresh bread. this does not include machine and rising time.","['water', 'salt', 'margarine', 'honey', 'all-purpose flour', 'powdered milk', 'sugar', 'bread machine yeast']",
