name,tags,steps,description,ingredients,
5 minute bread  pizza,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'easy', 'european', 'italian', 'cheese', 'dietary', 'low-carb', 'low-in-something', 'meat', 'from-scratch']","['1', 'cover the top of your pizza stone or , if you dont have one , the inside of a cookie sheet with a good dusting of flour', '2', 'pre-heat your oven to 425 degrees f', '3', 'pour 3 tablespoons of evoo into a small bowl', '4', 'cut out a chunk of your 5-minute bread dough , big enough to be the size somewhere in between a baseball and a softball', '5', 'with your fingers flatten the dough to fit on top of your pizza stone or cookie sheet', 'from this point on , the crust will remain on the stone or cookie sheet until the pizza is done', '6', 'with a pastry brush , cover the top of the flattened dough with a thin layer of the olive oil', '7', 'turn the dough over and brush the other side with olive oil', '8', 'partially bake the dough for about 7 minutes and take it out of the oven', '9', 'using a large spoon or a ladle , spread the pizza sauce on top of the partially-baked crust and cover it as evenly as possible to within one inch of the edges', '10', 'distribute the rest of the ingredients all over the top of the pizza sauce', 'be creative , my grandchildren like it when i make smiling faces with the pepperoni , black olives and the peppers', '11', 'cover the top of the pizza completely with the mozzarella all the way to the edge', '12', 'place the pizza stone or cookie sheet in the 425 degree oven and bake for approximately 20 minutes or until the cheese is bubbly and the edges of the crust have turned a dark , golden brown', 'if the edges are very light , this may mean that the center of the crust is still raw', '13', 'take the pizza out of the oven and place it on a fire-resistant surface', 'let it rest for approximately 10 minutes , slice and enjoy !']","my son recently showed me a recipe for artisan bread that is incredibly tasty and easy to make.  you can find the recipe at http://shoottocook.com/recipes/baking/artisan-bread-in-five-minutes/ .  the name is artisan bread in “five minutes” and you really need to try it, it’s great.

using the dough i prepared from that recipe, i made my pizza crust and it turned out fantastic!  this is also a great way to experiment, use different ingredients and adapt the pizza to your own taste.","['extra virgin olive oil', 'black olives', 'white onion', 'red bell pepper', 'pepperoni', 'portabella mushrooms', 'mozzarella cheese', 'pizza sauce']",
99 bananas  foster oatmeal,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breakfast', 'easy', 'comfort-food', 'brunch', 'taste-mood', '3-steps-or-less']","['cook oatmeal in amount of water called for on your oatmeal , and add the divinci syrup', 'slice the banana into the oatmeal so it can cook into the oats', 'cook , over low heat , for 6-8 minutes , stirring frequently', 'add rest of ingredients , except the whipped topping', 'bring to a gentle boil , and remove', 'top with a generous serving of chocolate flavored whipped topping which will melt into the oatmeal giving it a delicate but delicious chocolate flavor']","oh wow! if you like 99 bananas schnapps liquoer, and you like banana's foster... you're gona love this oatmeal! if there is only two of you... cut the recipe in half, but its so good you'll want to have friends in for brunch! this is my creation, and i do believe it is my all time best creation yet! if you don't have divinci's syrup, i'm sure it will still be great without it. the amount of water is the amount that works for my oatmeal.. so use the amount required for your particular oatmeal.","['oatmeal', 'water', 'brown sugar cinnamon syrup', 'brown sugar', 'butter', 'banana', 'coffee-mate cinnamon vanilla liquid creamer', 'banana schnapps', 'chocolate whipped cream']",
almost  boston market creamed spinach,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'dietary', 'copycat', 'low-calorie', 'low-carb', 'low-in-something', 'greens', 'spinach', 'novelty']","['in a saucepan melt butter over medium heat until sizzling', 'if you are adding in the fresh garlic and a pinch of cayenne pepper then saute in butter for about 2 minutes but do not brown the garlic', 'whisk in the flour and 1 / 2 tsp seasoned salt until creamed together and smooth', 'stir in the half and half , or milk a little at a time', 'increase heat to medium and constantly whisk until the mixture becomes thick and smooth', 'remove from heat', 'set aside', 'place 2 tbsp butter in saucepan over med heat', 'add the 2 tbsp minced onion , and cook until transparent', 'add spinach and water to pan , lower the heat , and cover', 'stirring several times until the spinach is cooked', 'when the spinach is almost done , add the prepared white sauce , sour cream and parmesan cheese', 'stir well , and simmer until completely blended', 'season with more seasoned salt or white salt if desired and black pepper']","this is quite similar to the creamed spinach at boston market, well so i'm told anyway! --- this is a great side dish, even people that hate spinach love this, it's great to serve along side a holiday turkey or a ham dinner, or at any meal --- i also like to saute about 2 teaspoons fresh minced garlic and a pinch of cayenne pepper in the butter for about 2 minutes before adding in the flour but that is optional, add in some grated parmesan cheese too if desired, this complete recipe can be doubled :)","['butter', 'flour', 'salt', 'half-and-half', 'sour cream', 'onions', 'water', 'frozen spinach', 'ground black pepper', 'parmesan cheese']",
almost  outback steakhouse shrimp sauce,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'sauces', 'condiments-etc', 'eggs-dairy', '1-day-or-more', 'easy', 'refrigerator', 'beginner-cook', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'copycat', 'low-in-something', 'brunch', 'novelty', 'taste-mood', 'savory', 'equipment', '3-steps-or-less']","['mix all ingredients in a glass bowl', 'cover and chill for 24 hours before serving', 'delicious !']","plan ahead this sauce must be prepared and chilled 24 hours in advance, don't make the mistake of adding in more than 1 teaspoon of garlic as it will overpower the sauce!","['mayonnaise', 'garlic', 'chili sauce', 'prepared horseradish', 'mustard powder', 'cayenne pepper', 'fresh lemon juice']",
almost  starbucks frappuccino,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'beverages', 'eggs-dairy', 'easy', 'refrigerator', 'beginner-cook', 'summer', 'chocolate', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'shakes', 'low-calorie', 'low-carb', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings']","['in a blender combine coffee with ice cream and chocolate syrup', 'blend until smooth', 'add in sugar and blend slightly until combined', 'place about 1 cup crushed ice in two large tall glasses', 'divide the mixture into the glasses', 'top with a dollup of whipped cream']","since i serve this is very large glasses i have listed at two servings, you may divide into as many servings as you wish, make certain to use very strong coffee for this --- this is very good!","['strong coffee', 'chocolate ice cream', 'chocolate syrup', 'sugar', 'ice', 'whipped cream']",
amerikaner   german vanilla biscuit,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'easy', 'beginner-cook', 'kid-friendly', 'picnic', 'vegetarian', 'dietary', 'brunch', 'to-go']","['preheat the oven to 180c / 350f', 'in a big bowl cream butter , sugar and vanilla', 'little by little add the milk and the eggs', 'in a second bowl mix flour , baking powder and starch', 'add to the butter-mixture and stirr in until just blended', 'using 2 tablespoons drop 6 heaps of dough onto each paper-lined baking sheet', 'make sure to leave enough space in between the heaps as dough will spread during baking', 'bake for 15 minutes or until golden brown', 'transfer to a wire-rack and allow to cool', 'if using the glaze stir together icing sugar and lemon juice and spread this onto the even side of the amerikaner', 'idea: for children you can spread the curved side of the biscuit with a chocolate icing and stick slivered almonds into them to make them appear like little hedgehogs', ':)']","this famous sweet biscuit literally translates into american, referring to the gis baking this biscuit in germany after ww ii.
it has a fluffy soft texture and a wonderfully vanilla taste. typically it is covered with a lemon icing (and i will give that option here), but i like it way better without. so do as you please. :)","['butter', 'sugar', 'vanilla', 'eggs', 'milk', 'flour', 'starch', 'baking powder', 'icing sugar', 'lemon']",
amigos  crisp chicken burritos,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'main-dish', 'mexican', 'easy', 'beginner-cook', 'south-american', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something']","['let cream cheese come to room temperature', 'drain the canned chicken', 'mix cream cheese , green chiles , green onion and chicken until well blended', 'cut two sides of the tortillas so you have two straight sides on each side', 'spread chicken mixture thinly on 3 / 4 of the tortilla', 'roll tortilla up starting with the end you spread the chicken mixture on', 'seal the plain end with water', 'heat oil to about 375-400 degrees', 'drop burritos into hot oil and fry for about 2 minutes', 'keep turning so they fry evenly', 'when they start to turn golden , they are done', 'drain on a paper plate covered with a paper towel', 'these are so easy and goes great with salsa , guacamole , or ranch dressing']",this rolled up chicken burrito is fried. it has a delicious moist chicken stuffing with a nicely crisp flour tortilla wrapped around it. it is so easy to make with only 4 ingredients.,"['canned chicken', 'green chilies', 'cream cheese', 'green onions', 'flour tortillas', 'cooking oil']",
amish  cake frosting   icing,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'desserts', 'american', 'easy', 'heirloom-historical', 'holiday-event', 'cakes', 'dietary', 'cake-fillings-and-frostings', 'amish-mennonite', 'northeastern-united-states', 'low-in-something', 'number-of-servings', '3-steps-or-less']","['beat cream cheese , sugar , vanilla& salt until fluffy', 'fold in cool whip']","yummmmmy! my amish mother-in-law shared this passed-down-the-generations recipe, and it is amazing! hard to beat - and goes well with almost any flavor of cake! enjoy!","['cream cheese', 'brown sugar', 'vanilla', 'salt', 'cool whip']",
any type  nut butter,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'condiments-etc', 'easy', 'dinner-party', 'vegetarian', 'dietary', 'gifts', 'free-of-something', 'brunch', 'presentation', 'served-cold', '3-steps-or-less']","['cream butter in a small bowl with an electric mixer', 'transfer to blender or food processor', 'add remaining ingredients and blend well', 'place butter in plastic wrap and form into a log shape or place in a ramekin and cover tightly']","easy to make and very adaptable.  great on canapes, breads, beef or chicken.","['butter', 'nuts', 'salt', 'pepper']",
any  muffins,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'oven', 'muffins', 'dietary', 'quick-breads', 'equipment']","['bake 15 to 20 minutes in a 400 oven', 'for the muffins: grain: use 2 to 2 1 / 2 cup of white flour', 'or --', 'substitute oatmeal , cornmeal , whole wheat flour , rye flour , or flake cereal for 1 cup of the white flour', 'or --', 'substitute 1 cup leftover cooked oatmeal , rice or cornmeal for 1 / 2 cup of the white flour and decrease liquid to 1 / 2 cup', 'milk: use 1 cup', 'or --', 'substitute buttermilk or sour milk', 'or substitute fruit juice for part or all of the milk', 'fat: use 1 / 4 cup vegetable oil or 4 tbsp melted butter or margarine', 'or substitute regular or crunch peanut butter for part or all of the fat', 'the fat can be reduced or omitted with fair results if using a ""wet addition', '"" egg: use 1 egg', 'or --', 'substitute 1 heaping tbsp of soy flour and 1 tbsp of water', 'if using a cooked grain , separate the egg , add the yolk to the batter , beat white until stiff , and fold into the batter', 'sweetener: use between 2 tbsp and 1 / 2 cup sugar', 'or --', 'substitute up to 3 / 4 cup brown sugar', 'or -- substitute up to 1 / 2 cup honey or molasses and decrease milk to 3 / 4 cup', 'baking powder: use 2 teaspoons', 'if using whole or cooked grains or more than 1 cup additions , increase to 3 teaspoons', 'if using buttermilk or sour milk , decrease to 1 tsp and add 1 / 2 tsp baking soda', 'salt: use 1 / 2 tsp , or omit if you have a salt-restricted diet', 'optional ingredients: the following ingredients are optional', 'additions can be used in any combination , up to 1 1 / 2 cups total', 'if using more than 1 cup of wet additions , decrease the milk to 1 / 2 cup', 'dry additions: nuts , sunflower seeds , raisins , coconut , and so on', 'moist additons: blueberries , chopped apple , shredded zucchini , shredded carrot , and so on', 'wet additions: pumpkin puree , applesauce , mashed potato , mashed bananas , mashed carrot , and so on', 'if using 1 / 2 cup drained canned fruit or thawed shredded zucchini , substitute the syrup or zucchini liquid for all or part of the milk', 'spices: use spices that complement the additions , such as 1 tsp cinnamon with 1 / 4 tsp nutmeg or cloves', 'try 2 tsp grated orange or lemon peel', 'jellies and jam: fill cups half full with a plain batter', 'add 1 tsp jam or jelly and top with 2 more tbsp batter', 'nonsweet combinations: use only 2 tbsp sugar and no fruit', 'add combinations of the following: 1 / 2 cup shredded cheese , 2 strips fried and crumbled bacon , 2 tbsp grated onion , 1 / 2 cup shredded zucchini , 2 tbsp parmesan cheese', 'spices could include parsley , marjoram , rosemary --', ""alena kibbler's additions: hawaiian muffins: use 1 / 2 cup mashed banana , 1 / 2 cup drained crushed pineapple , and 1 / 2 cup flake coconut , and 1 tbsp vanilla or rum flavoring"", 'use the pineapple juice instead of milk', 'cherry vanilla chip muffins: 3 / 4 cup pitted chopped cherries , 3 / 4 cup vanilla chips , 1 tsp vanilla', 'elvis muffins: use about 3 / 4 to 1 cup mashed banana , 1 / 2 cup chopped peanuts or walnuts', 'and substitute 1 / 4 peanut butter for the oil']",muffins easy to adapt depending on your preferences and what you have available.,"['white flour', 'milk', 'fat', 'egg', 'sugar', 'baking powder', 'salt']",
apple pie,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'american', 'southern-united-states', '1-day-or-more', 'easy', 'dinner-party', 'fall', 'holiday-event', 'cocktails', 'dietary', 'seasonal', 'apples', '3-steps-or-less']","['mix ingredence together except everclear and pour in to a ceramic jug that light will not penetrate close with cork or lid put jug in a cool dark place for 1 month', 'after 1 month shake up mixture and strain with cloth add everclear and serve cold']",a home made alcohalic drink it take 1 month for this drink to be perfect i add everclear for more of a kick but it is not needed but you will need a ceramic jug,"['apple juice', 'raw honey', 'whole cloves', 'everclear alcohol', 'ground cinnamon', 'cheesecloth']",
aunt johnnie s   pound cake,"['time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']","['preheat oven to 300f', 'lightly grease and flour a 10 inch bundt pan', 'cream shortening , butter and sugar until light and fluffy with an electric mixer', 'add eggs one at a time , beating well after each addition', 'beat in almond extract', 'in another bowl , combine baking powder and flour', 'stir into creamed mixture alternately with the milk , starting and ending with flour', 'pour batter into prepared pan', 'bake in the preheated oven for 1 to 1 1 / 2 hours , or until a toothpick inserted into the center of the cake comes out clean', 'allow cake to cool in pan for 10 minutes , then turn out onto a wire rack and cool completely']","this pound cake is a must try if you love the taste of a dense, moist and rich dessert cake. served with fruit and whipped cream, with a sauce or plain, this pound cake will fill your needs.  i found this recipe on all recipes and thought i should share it here.","['shortening', 'butter', 'white sugar', 'eggs', 'almond extract', 'milk', 'baking powder', 'cake flour']",
aww   shucks  crescent dough dessert,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'breakfast', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'potluck', 'dinner-party', 'finger-food', 'kid-friendly', 'dietary', 'inexpensive', 'brunch', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings', 'presentation']","['heat oven to 350', 'grease one 13x9 inch pan', 'roll out first can of crescent dough into bottom of pan , and slightly up sides', 'beat cream cheese , 1 cup of the sugar , and vanilla together', 'spread over crescent dough', 'microwave jam or preserves for 45 seconds , stirring once after twenty five seconds , to make it slightly liquid', 'spread jam on top of cream cheese , taking care not to mix the two together but keeping them layered', 'with your hands , gently stretch second can of crescent dough and place on top of jam layer', 'this does not have to cover perfectly , in fact , open seams here and there look quite pretty with the jam peeking through', 'mix melted butter , remaining 3 / 4 cup sugar , and cinnamon together , making sure to incorporate all the butter', 'gently spoon butter mixture over dough , spreading to cover', 'bake , uncovered , for 35 minutes , until top is browned nicely', 'let it cool for fifteen minutes , cut and serve !', 'tastes best warm or room temp , but cold is delicious , too']","this is a souped up version of another zaar recipe, that i played around with until i thought it couldn't get any better.  when i bring this to social gatherings, people are so estatic in their compliments, that i have to say ""aw, shucks, it's easy.""  hence, the name.","['crescent roll dough', 'cream cheese', 'sugar', 'vanilla', 'jam', 'butter', 'cinnamon']",
bacon cheeseburger and fries  soup,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'beef', 'american', 'kid-friendly', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'taste-mood']","['in a large skillet , cook bacon', 'drain', 'crumble', 'set aside in a medium bowl', 'do not discard grease from skillet', 'in same skillet with bacon grease brown beef , onion , celery , garlic powder and pepper', 'remove with slotted spoon to bowl with bacon', 'be sure to remove all solids from skillet , leaving fat', 'add tomatoes to the beef mixture', 'peel potatoes and cut into 1 / 2"" dice', 'when fat in skillet is very hot again , fry potato cubes on all sides until well browned', 'drain', 'remove to bowl with bacon and beef', 'in soup pot , melt butter and add flour', 'whisk for 1 minute to cook flour', 'add chicken broth and half-and-half', 'cook , whisking constantly , until you see the first signs of thickening', 'begin adding grated cheeses , a little at a time , whisking constantly , until soup is bubbling , creamy and thick', 'remove from heat', 'add parsley , mustard and relish', 'stir well', 'add bowl of bacon and beef mixture and potatoes', 'stir', 'cover and let stand 5 minutes']","my son asked for cheeseburger soup, and having never made it i researched 'zaar. while i was browsing i had a vision: the best bacon-cheeseburger and fries i ever had, chopped into a soup or chowder. this is my vision realized. it came out even better than i had hoped. the flavors are layered, no one thing stands out, but each ingredient is recognizable. the celery stands in for lettuce, and everthing else is present! it is very rich.","['bacon', 'lean ground beef', 'onion', 'celery', 'garlic powder', 'black pepper', 'whole tomatoes', 'russet potatoes', 'butter', 'flour', 'chicken broth', 'half-and-half', 'extra-sharp cheddar cheese', 'velveeta cheese', 'parsley', 'yellow mustard', 'dill pickle relish']",
bailey s hot fudge sauce,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'sauces', 'desserts', 'condiments-etc', 'easy', 'chocolate', 'gifts', 'sweet-sauces', 'number-of-servings']","['over medium low heat melt butter and chocolate squares , take off heat', 'add 1 / 3 of the sugar and 1 / 3 of the evaporated milk , mix with a whisk until smooth', 'add remaining sugar and milk , stir until smooth', 'return to heat and simmer for 8 to 10 minutes', 'pour into canning jars or other container , let cool and close jar', 'recipe can be doubled']","this recipe is from ""bailey's"" of boston. long gone ice cream parlor but had great hot fudge sauce!","['butter', 'unsweetened chocolate squares', ""confectioners' sugar"", 'evaporated milk']",
baked  apple cinnamon oatmeal,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'granola-and-porridge', 'breakfast', 'easy', 'grains', 'inexpensive', 'pasta-rice-and-grains', 'number-of-servings']","['core and peel apple', 'place in a microwaveable safe bowl and sprinkle brown sugar and cinnamon in apple', 'stuff it with cranberries and oats and top it with butter', 'cover with saran wrap and microwave for about 3 1 / 2 minutes', 'let it rest for about 2 minutes', 'chop the apple and add it to the dry instant oatmeal', 'follow the packet directions and add the juice from the cooked apple to the bowl', 'microwave about 1 1 / 2 minutes']","this is a twist on regular oatmeal for breakfast. it's quick because you ""bake"" the apples in the microwave and use instanat oatmeal.
note: most of y measurements are guestimates because this was the first time i made this recipe so feel free to add or subtract ingredients. this makes 2 servings but you can easy double it.","['apple', 'brown sugar', 'cinnamon', 'oats', 'dried cranberries', 'margarine', 'oatmeal']",
basic  beet borscht,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'soups-stews', 'vegetables', 'european', 'low-fat', 'vegetarian', 'russian', 'polish', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'onions', 'equipment']","['cut off beet greens from the beets but leave about an inch or two of the tops on the beets', 'option:mince removed beet tops to add later', 'scrub the beets well', 'in a large pot , add beets and cover with cold water', 'bring the water to a boil and boil this for about 15-25 minutes until the beets are cooked', 'remove the beets from the water', 'save the water from the beets', 'remove the skins from the beets', 'strain the""beet juice"" into a pot', 'peel and grate the onion', 'grate the beets', 'put the grated onion and beets into the pot with the strained beet juice', 'option:you can add the finely chopped / minced beet tops , if you want to use them', 'bring all to a quick boil', 'add the salt , lemon juice , pepper , and honey , simmer until the honey has dissolved and all is well heated', 'serve , garnished with a dollop of sour cream']","a very ""basic"" beet borscht recipe. posted in reply to a message board request.","['beets', 'water', 'onions', 'salt', 'lemon juice', 'white pepper', 'honey', 'sour cream']",
bbq  pork,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'one-dish-meal', 'meat', 'pork-chops', 'pork-loins', '4-hours-or-less']","['trim fat off pork', 'cut into bite sized cubes', 'i always season my pork with salt , pepper and garlic powder to taste', 'put celery salt , brown sugar , chili powder and onion flakes in a big ziploc baggie', 'add pork', 'shake well to coat', 'in a casserole or oven proof dish add the soup and vinegar', 'stir', 'add contents of baggie to dish', 'stir', 'cover and bake 1 1 / 2 hours @350', 'baking time is alot -- it was very cooked so check after 1 hour', 'serve over rice', 'enjoy !']",i just had dinner at my friend's house and they served this. it was so quick and easy. it tasted great! that's all i need when i have a family to feed. thanks jax... i had to share.,"['boneless pork loin chops', 'brown sugar', 'celery salt', 'chili powder', 'onion flakes', 'tomato soup', 'vinegar']",
beat the blues  blue cheese risotto,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'rice', 'european', 'winter', 'italian', 'cheese', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'presentation', 'served-hot']","['nb: i like to use a fairly strong flavoured , but creamy blue cheese , like gorgonzola , but stilton is also nice', 'stock-wise , you may need a little more or less than in the ingredients list', 'bring stock up to a simmer', 'halve the leeks and remove any gritty bits from inside the rings', 'cut the leek into fine strips rather than semi-circles , of approx 1-2 inches in length', 'melt half the butter with the olive oil and cook the leeks for approx 10 minutes over a low-medium heat until soft and tinged with brown', 'add bacon to pan and cook for about 5 minutes', ""stir in garlic and rice , cook for a further minute or two , stirring the rice until it's coated in the butter and oil and starts to go slightly translucent"", 'add the wine to the pan , turning up the heat to bubble most of it away', 'add a ladleful of hot stock to the leek and rice mixture at a time , stirring more or less constantly', 'add more stock each time that most of the liquid has been absorbed', 'add the fresh sage', 'keep doing this for approximately 15 - 25 minutes , until the risotto is creamy , but the rice grains still have a slight bite', ""you'll need to start testing the rice after about 15 minutes , but it may take a little longer"", 'turn off the heat', 'stir in the lemon juice , zest , remaining butter , parmesan and blue cheese', 'leave the risotto for another 2 minutes until rich , creamy and luscious', 'season to taste with black pepper and salt if needed']","risotto is the ultimate comfort food, it's like being hugged by your dinner. you can make do with a spoon and don't even need to bother with proper grown-up cutlery.
a bowl of this can (almost) make everything better again when your down.","['butter', 'olive oil', 'leeks', 'garlic cloves', 'smoked bacon', 'arborio rice', 'dry white wine', 'chicken stock', 'fresh sage', 'lemon, juice and zest of', 'blue cheese', 'parmesan cheese', 'fresh ground black pepper']",
beefy  seitan log,"['time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'vegan', 'vegetarian', 'dietary', 'oamc-freezer-make-ahead', '4-hours-or-less']","['preheat the oven to 325f', 'mix together the dry ingredients in a large bowl', 'mix together the liquid ingredients in a smaller bowl , then stir them into the dry ingredients until completely blended', 'knead the dough in the bowl for a couple minutes , then place on a sheet of foil and shape into a log about 6 to 8 inches long', 'wrap the foil tightly around the log and twist the ends', 'bake for 80 minutes', 'slice or chop as desired , and serve immediately or store in the refrigerator or freezer']","this is based on the ""seitan log"" and its variations posted by vegsocialworker.  i realized that portabella and shiitake mushrooms are sometimes described as ""beefy"", so i decided to make a seitan with mushroom stock instead of veggie stock.","['vital wheat gluten', 'nutritional yeast', 'ground cumin', 'onion powder', 'garlic powder', 'mushroom stock', 'soy sauce', 'vegetarian worcestershire sauce']",
berinzila   eggplant and ham,"['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'pork', 'vegetables', 'oven', 'easy', 'european', 'dinner-party', 'holiday-event', 'dietary', 'one-dish-meal', 'low-sodium', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'squash', 'taste-mood', 'equipment', 'presentation', 'served-hot']","['preheat oven to 350 dg', 'peel eggplants , slice , sprinkle lightly with garlic salt and set aside about 15 minutes on paper towels', 'saute onion in 1 t butter or oil , add ham and wine , and cook until wine nearly evaporates', 'add tomatoes and simmer 10 minutes', 'meanwhile , pat eggplant dry , dust with flour and fry in 2 t butter or oil until golden', 'drain', 'layer eggplant , then a portion of ham mixture , another layer of eggplant , etc', 'in greased casserole dish and cover with parmesan cheese', 'bake at 350 dg', 'for 30 minutes']","i was given this recipe years ago by a friend.  i am not sure what country the dish ""barinzila"" comes from, but hope you enjoy it!","['eggplants', 'garlic salt', 'onion', 'butter', 'cooked ham', 'white wine', 'tomatoes', 'flour', 'parmesan cheese']",
berry good  smoothie,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'breakfast', 'lunch', 'fruit', 'american', 'easy', 'no-cook', 'kid-friendly', 'low-fat', 'spring', 'summer', 'vegan', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', 'technique']",['mix all ingredients in blender until smooth'],"chock full of the comforting and down-home country taste of berries! freeze your fresh berries before using, or use frozen ones purchased from the store if they're not in season! :)","['apple juice', 'strawberry', 'raspberries', 'blackberry', 'blueberries']",
